"","Institution","State","Address","Latitude","Longitude","Club","Seasons.Participated"
"710","Franklin Central High School","Indiana","6215 S Franklin Rd Indianapolis IN 46259",39.6765491,-86.0168652,"No",5
"711","Franklin High School","California","820 N Ave 54 Los Angeles CA 90042",34.115343,-118.19912,"",4
"712","Franklin High School","Oregon","3905 SE 91st Ave  Portland  OR 97266  United States",45.49405,-122.572,"Yes",1
"713","Fraser Heights Secondary School","British Columbia","16060 108 Ave Surrey BC V4N 1M1 Canada",49.1978728,-122.7770126,"",1
"714","Freedom High School","Virginia","15201 Neabsco Mills Rd  Woodbridge  VA 22191  United States",38.6216,-77.288,"",2
"715","Freehold High School","New Jersey","2 Robertsville Rd Freehold NJ 07728",40.2674818,-74.2680341,"",2
"716","Freehold Township High School","New Jersey","281 Elton Adelphia Rd Freehold NJ 07728",40.2201654,-74.2826005,"",1
"717","Fremont Ross High School","Ohio","1100 North St Fremont OH 43420",41.3625735,-83.1239961,"",6
"718","Friedrich Von Steuben Metropolitan Science Center","Illinois","5039 N Kimball Ave  Chicago  IL 60625  United States",41.97278,-87.7129,"Yes",1
"719","Friends Central School","Pennsylvania","1101 City Ave Wynnewood PA 19096",39.9842787,-75.262109,"",1
"720","Friendswood High School","Texas","702 Greenbriar Dr Friendswood TX 77546",29.5125094,-95.2092068,"No",2
"721","Frisco High School","Texas","6401 Parkwood Blvd Frisco TX 75034",33.1317985,-96.8216348,"",1
"722","Ft. Lauderdale High School","Florida","1600 NE 4th Ave Fort Lauderdale FL 33305",26.1485691,-80.1396095,"",2
"723","Fuhua Secondary School","Singapore","5 Jurong West Street 41  Singapore 649410",1.347139,103.7264,"",1
"724","Fullerton Union High School","California","201 E Chapman Ave Fullerton CA 92832",33.8746023,-117.9207873,"",2
"725","G. Holmes Braddock High School","Florida","3601 SW 147th Ave Miami FL 33185",25.7334644,-80.4305863,"No",2
"726","G. W. Graham Middle-Secondary School","British Columbia","45955 Thomas Rd Chilliwack BC Canada",49.1073111,-121.9529242,"",2
"727","Gabrielino High School","California","1327 S San Gabriel Blvd San Gabriel CA 91776",34.0825676,-118.0910739,"",6
"728","Gahr High School","California","11111 Artesia Blvd Cerritos CA 90703",33.8735627,-118.0943585,"No",2
"729","Gainesville High School","Georgia","830 Century Pl Gainesville GA 30501",34.300493,-83.8445459,"",2
"730","Galileo Academy of Science and Technology","California","1150 Francisco St San Francisco CA 94109",37.8034787,-122.4240309,"",2
"731","Gar-Field Senior High School","Virginia","14000 Smoketown Rd  Woodbridge  VA 22192  United States",38.6457,-77.304,"",1
"732","Garden City Collegiate","Manitoba","711 Jefferson Ave Winnipeg MB R2V 0P7 Canada",49.9421866,-97.1443688,"",3
"733","Garden City High School","Kansas","2720 Buffalo Way  Garden City  KS 67846  United States",37.9928,-100.84,"",3
"734","Garden Grove High School","California","11271 Stanford Ave Garden Grove CA 92840",33.7783258,-117.9354831,"Yes",3
"735","Garden Valley Collegiate","Manitoba","736 Main St Winkler MB R6W 4C8 Canada",49.1896283,-97.9410773,"",1
"736","Garfield High School","California","5101 East 6th Street Los Angeles CA 90022",34.0258836,-118.1577539,"",2
"737","Garland High School","Texas","310 S Garland Ave Garland TX 75040",32.9101214,-96.6460696,"",1
"738","Garner Magnet High School","North Carolina","2101 Spring Dr Garner NC 27529",35.710765,-78.6354469,"",1
"739","Garnet Valley High School","Pennsylvania","552 Smithbridge Rd Glen Mills PA 19342",39.8675647,-75.5038677,"",2
"740","Garth Webb Secondary School","Ontario","2820 Westoak Trails Blvd  Oakville  ON L6M 4W2  Canada",43.435,-79.755,"",1
"741","Gary and Jerri-Ann Jacobs High Tech High Charter School","California","2861 Womble Rd San Diego CA 92106",32.7349124,-117.2174893,"",3
"742","Gateway High School","California","1430 Scott St San Francisco CA 94115",37.7831424,-122.4374702,"",3
"743","Gateway Regional High School","New Jersey","775 Tanyard Rd Deptford Township NJ 08096 United States",39.8201045,-75.1574567,"",2
"744","Geneva High School","Illinois","416 McKinley Ave Geneva IL 60134",41.893639,-88.317575,"",1
"745","George Marshall High School","Virginia","7731 Leesburg Pike  Falls Church  VA 22043  United States",38.9059,-77.212,"No",2
"746","George Washington Carver Center for Arts and Technology","Maryland","938 York Rd  Baltimore  MD 21204  United States",39.41,-76.612,"",1
"747","George Washington High School","California","599 30th Ave San Francisco CA 94121",37.7779396,-122.4900735,"",4
"748","Georges P. Vanier Secondary School","British Columbia","4830 Headquarters Rd Courtenay BC V9J 1P2 Canada",49.7098,-125,"",2
"749","Georges Vanier Secondary School","Ontario","3000 Don Mills Rd E Toronto ON M2J 3B6 Canada",43.78324,-79.351115,"No",1
"750","Georgetown District High School","Ontario","70 Guelph St  Georgetown  ON L7G 3Z5  Canada",43.65016,-79.9208,"No",1
"751","Georgia Graduation Achievement Charter High School","Georgia","100 Edgewood Ave NE #915  Atlanta  GA 30303  United States",33.7547,-84.386,"",1
"752","Germantown Friends School","Pennsylvania","31 W Coulter St  Philadelphia  PA 19144  United States",40.0328,-75.171,"",1
"753","Gibraltar High School","Wisconsin","Gibraltar 3924 WI-42 Fish Creek WI",45.1267252,-87.23086,"",1
"754","Gilman School","Maryland","5407 Roland Ave  Baltimore  MD 21210  United States",39.3602,-76.634,"",1
"755","Gilmer High School","Texas","850 Buffalo St Gilmer TX 75644",32.7312435,-94.9562307,"",1
"756","Gladstone Secondary School","British Columbia","4105 Gladstone St Vancouver BC V5N 4Z2 Canada",49.2477758,-123.0606988,"No",1
"757","Glassboro High School","New Jersey","560 Joseph L Bowe Blvd Glassboro NJ 08028",39.7158581,-75.122789,"",1
"758","Glastonbury High School","Connecticut","330 Hubbard St Glastonbury CT 06033",41.7015812,-72.5931582,"",2
"759","Glen A. Wilson High School","California","16455 Wedgeworth Dr Hacienda Heights CA 91745",33.9976723,-117.9470043,"",4
"760","Glen Allen High School","Virginia","10700 Staples Mill Rd Glen Allen VA 23060",37.6662597,-77.5362554,"",1
"761","Glen Este High School","Ohio","4342 Glen Este-Withamsville Rd Cincinnati OH 45245",39.0866699,-84.2628085,"No",1
"762","Glenbard North High School","Illinois","990 Kuhn Rd Carol Stream IL 60188",41.9293077,-88.1415544,"No",1
"763","Glenbard South High School","Illinois","23W200 Butterfield Rd  Glen Ellyn  IL 60137  United States",41.8316,-88.071,"",1
"764","Glenbard West High School","Illinois","670 Crescent Blvd Glen Ellyn IL 60137",41.879518,-88.0602219,"",1
"765","Glenbrook North High School","Illinois","2300 Shermer Rd Northbrook IL 60062",42.111427,-87.8320052,"",6
"766","Glenbrook South High School","Illinois","4000 W Lake Ave Glenview IL 60026",42.088909,-87.851478,"No",4
"767","Glencoe High School","Oregon","2700 NW Glencoe Rd  Hillsboro  OR 97124  United States",45.5424,-122.99,"",1
"768","Glenda Dawson High School","Texas","2050 Cullen Blvd Pearland TX 77581",29.5737537,-95.3522959,"",2
"769","Glendale High School","California","1440 E Broadway Glendale CA 91205",34.1457991,-118.2324349,"",1
"770","Glendora High School","California","1600 E Foothill Blvd Glendora CA 91741",34.134371,-117.8355684,"",2
"771","Gleneagle Secondary","British Columbia","1195 Lansdowne Dr Coquitlam BC V3B 7Y8 Canada",49.2842188,-122.8068709,"",1
"772","Glenforest Secondary School","Ontario","3575 Fieldgate Dr Mississauga ON L4X 2J6 Canada",43.6272527,-79.5929642,"",3
"773","Gloucester High School","Virginia","6680 Short Ln Gloucester Courthouse VA 23061",37.3817823,-76.5250217,"",1
"774","Golden Valley High School","California","27051 Robert C. Lee Pkwy Santa Clarita CA 91350",34.399605,-118.4925672,"",1
"775","Gonzaga College High School","District of Columbia","19 I St NW Washington DC 20001",38.902112,-77.0096136,"",3
"776","Gonzaga Preparatory School","Washington","1224 E Euclid Ave  Spokane  WA 99207  United States",47.6857,-117.39,"",1
"777","Gonzales High School","California","501 5th Street Gonzales CA 93926",36.5115661,-121.4415216,"No",2
"778","Gordon Graydon Memorial Secondary School","Ontario","1490 Ogden Ave Mississauga ON L5E 2H8 Canada",43.5856563,-79.5726582,"",2
"779","Governor Mifflin Senior High School","Pennsylvania","101 S Waverly St Shillington PA 19607",40.3035686,-75.9600153,"",1
"780","Granada Hills Charter High School","California","10535 Zelzah Ave Granada Hills CA 91344",34.2610619,-118.5260788,"",5
"781","Granby High School","Virginia","7101 Granby St Norfolk VA 23505",36.9070258,-76.2774437,"No",1
"782","Grand Blanc High School","Michigan","12500 Holly Rd  Grand Blanc  MI 48439  United States",42.9201,-83.625,"",2
"783","Grand Haven High School","Michigan","17001 Ferris St Grand Haven MI 49417",43.0109797,-86.2116728,"",2
"784","Grand Island Senior High School","Nebraska","2124 N Lafayette Ave Grand Island NE 68803",40.9429291,-98.365016,"",1
"785","Grandville High School","Michigan","4700 Canal Ave SW  Grandville  MI 49418  United States",42.87985,-85.77,"Yes",1
"786","Granite Bay High School","California","1 Grizzly Way Granite Bay CA 95746",38.732337,-121.21343,"",3
"787","Grant Community High School","Illinois","285 E Grand Ave Fox Lake IL 60020",42.392854,-88.158395,"",3
"788","Grant High School","Oregon","2245 NE 36th Ave Portland OR 97212",45.5390594,-122.6269409,"No",1
"789","Grant Park High School","Manitoba","450 Nathaniel St  Winnipeg  MB R3M 3E3  Canada",49.85604,-97.1703,"No",1
"790","Grant Union High School","California","1400 Grand Ave Sacramento CA 95838",38.6357984,-121.4348764,"",5
"791","Granville High School","Ohio","248 New Burg St  Granville  OH 43023  United States",40.0788,-82.528,"",1
"792","Great Neck North High School","New York","35 Polo Rd Great Neck NY 11023",40.800125,-73.7399534,"",2
"793","Great Neck South High School","New York","341 Lakeville Rd  Lake Success  NY 11020  United States",40.76639,-73.7005,"No",1
"794","Great Valley High School","Pennsylvania","225 Phoenixville Pike Malvern PA 19355",40.0566847,-75.5673517,"No",3
"795","Greater Latrobe Senior High School","Pennsylvania","131 High School Rd Latrobe PA 15650",40.2789706,-79.3768165,"",4
"796","Greater New Bedford Regional Vocational Technical High School","Massachusetts","1121 Ashley Blvd  New Bedford  MA 02745  United States",41.69088,-70.9373,"No",1
"797","Green Hope High School","North Carolina","2500 Carpenter Upchurch Road Cary NC 27519",35.8049364,-78.8671964,"",1
"798","Greensboro Day School","North Carolina","5401 Lawndale Dr  Greensboro  NC 27455  United States",36.1495,-79.837,"",2
"799","Greensburg Community High School","Indiana","1000 E Central Ave Greensburg IN 47240",39.3409772,-85.4684102,"No",1
"800","Greenwich High School","Connecticut","10 Hillside Rd Greenwich CT 06830",41.0397676,-73.6122393,"",2
"801","Greenwood College School","Ontario","443 Mt Pleasant Rd Toronto ON M4S 2L8 Canada",43.7002252,-79.3864613,"No",3
"802","Greenwood Options","Colorado","16500 E Smoky Hill Rd Aurora CO 80015",38.8413423,-104.8162784,"No",1
"803","Gridley High School","California","300 E Spruce St Gridley CA 95948",39.3670092,-121.6843058,"",3
"804","Grosse Pointe South High School","Michigan","11 Grosse Pointe Blvd  Grosse Pointe Farms  MI 48236  United States",42.3908,-82.902,"",2
"805","Grossmont High School","California","1100 Murray Dr El Cajon CA 92020",32.7806728,-116.9862612,"",1
"806","Groton Dunstable Regional High School","Massachusetts","703 Chicopee Row  Groton  MA 01450  United States",42.6509,-71.541,"",1
"807","Guajome Park Academy","California","2000 N Santa Fe Ave Vista CA 92083",33.2294288,-117.2502139,"",4
"808","Guilderland High School","New York","8 School Rd Guilderland Center NY 12085",42.697447,-73.9660357,"",1
"809","Guilford High School","Connecticut","605 New England Rd Guilford CT 06437",41.3131385,-72.7121821,"No",4
"810","Gunderson High School","California","622 Gaundabert Ln San Jose CA 95136",37.2584683,-121.8551936,"",1
"811","Gwendolyn Brooks College Preparatory Academy","Illinois","250 E 111th St Chicago IL 60628",41.6940925,-87.6158266,"",1
"812","Gwinnett School of Mathematics Science and Technology","Georgia","970 McElvaney Ln NW Lawrenceville GA 30044",33.953449,-84.060688,"",5
"813","Gympie State High School","Australia","2 Everson Rd  Gympie QLD 4570  Australia",-26.188,152.679,"",2
"814","H. Frank Carey High School","New York","230 Poppy Ave Franklin Square NY 11010",40.7140373,-73.6676674,"",2
"815","Haapsalu Kutsehariduskeskus","Estonia","Ehitajate tee 3  Uuemoisa  90401 Lääne maakond  Estonia",58.9391,23.5854,"",1
"816","Hackensack High School","New Jersey","135 1st St Hackensack NJ 07601",40.8865249,-74.0515706,"",1
"817","Half Moon Bay High School","California","1 Lewis Foster Dr Half Moon Bay CA 94019",37.4729452,-122.4285874,"Yes",1
"818","Halifax County High School","Virginia","1 High School Cir South Boston VA 24592",36.7311065,-78.9087922,"",1
"819","Halifax Grammar School","Nova Scotia","945 Tower Rd  Halifax  NS B3H 2Y2  Canada",44.6326,-63.578,"",2
"820","Haltom High School","Texas","5501 Haltom Rd Haltom City TX 76137",32.8480685,-97.2798106,"",1
"821","Hamden High School","Connecticut","2040 Dixwell Ave Hamden CT 06514",41.3675758,-72.9221324,"",2
"822","Hamilton High School","Arizona","3700 S Arizona Ave Chandler AZ 85248",33.2530955,-111.8434274,"",6
"823","Hanalani Schools","Hawaii","94-294 Anania Dr Mililani HI 96789",21.4408508,-158.0093073,"",1
"824","Handsworth Secondary School","British Columbia","1044 Edgewood Rd North Vancouver BC V7R 1Y7 Canada",49.3513805,-123.1010153,"No",1
"825","Harbord Collegiate Institute","Ontario","286 Harbord St Toronto ON M6G 1G5 Canada",43.6611821,-79.4142544,"",3
"826","Harborfields High School","New York","98 Taylor Ave  Greenlawn  NY 11740  United States",40.8681,-73.359,"",2
"827","Harding Charter Preparatory High School","Oklahoma","3333 N Shartel Ave  Oklahoma City  OK 73118  United States",35.5039,-97.526,"",2
"828","Harker School","California","3800 Blackford Ave San Jose CA 95117",37.3174404,-121.9720964,"",1
"829","Harlem High School","Illinois","1 Huskie Cir Machesney Park IL 61115",42.3557634,-89.0254272,"",1
"830","Harley School","New York","1981 Clover St  Rochester  NY 14618  United States",43.1202,-77.55,"",1
"831","Harmony Science Academy High School","Texas","9431 W Sam Houston Pkwy S Houston TX 77099",29.6812629,-95.5572282,"",1
"832","Harmony Science of Garland","Texas","2302 Firewheel Pkwy Garland TX 75040",32.9350644,-96.5987816,"",1
"833","Harold M. Brathwaite Secondary School","Ontario","415 Great Lakes Dr Brampton ON L6R2Z4 Canada",43.7396289,-79.7705215,"",2
"834","Harrison High School","New York","255 Union Ave  Harrison  NY 10528  United States",40.9815,-73.737,"No",2
"835","Harrison Park School","Oregon","2225 SE 87th Ave  Portland  OR 97216  United States",45.5068,-122.58,"",1
"836","Hart Career Center","Missouri","905 N Wade St  Mexico  MO 65265  United States",39.1792,-91.89,"",2
"837","Hart County High School","Kentucky","59 5th St Hartwell GA 30643",37.2596788,-85.8815477,"No",1
"838","Hartland High School","Michigan","10635 Dunham Rd Hartland MI 48353",42.6495609,-83.7476042,"",1
"839","Hartsville High School","South Carolina","701 Lewellen Ave  Hartsville  SC 29550  United States",34.3604,-80.086,"",1
"840","Haverhill High School","Massachusetts","137 Monument St Haverhill MA 01832",42.7871547,-71.1064643,"",2
"841","Havre De Grace High School","Maryland","700 Congress Ave Havre De Grace MD 21078",39.5478393,-76.0961061,"",1
"842","Hawken School","Ohio","12465 County Line Rd Gates Mills OH 44040",41.5268289,-81.38637,"",1
"843","Hawthorne High School","California","4859 W El Segundo Blvd Hawthorne CA 90250",33.9173288,-118.3631462,"No",1
"844","Haynes Academy","Louisiana","1416 Metairie Rd Metairie LA 70005",29.98708,-90.1391063,"",1
"845","Hazen High School","Washington","1101 Hoquiam Ave NE Renton WA 98059",47.502407,-122.152883,"",5
"846","Health Sciences High And Middle College","California","3910 University Ave San Diego CA 92105",32.7499401,-117.1100772,"",2
"847","Heart Lake Secondary School","Ontario","296 Conestoga Dr Brampton ON L6Z Canada",43.716897,-79.788933,"",1
"848","Heath High School","Ohio","300 Licking View Dr Heath OH 43056",40.026453,-82.432932,"",1
"849","Hebron Christian Academy","Georgia","2975 Old Peachtree Rd Dacula GA 30019",34.0077626,-83.9134332,"",2
"850","Hebron High School","Texas","4207 Plano Pkwy Carrollton TX 75010",33.0356844,-96.8583817,"Yes",2
